"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260224,2026-02-24,064DEV,NODX,01,064 ,   34450,    2150,    2985,    1890,   28470,   28097,   32510,   32972,    1940,    1478,   34450,    2150,    2985,    1890,   28470,   28097,   32510,   32972,    1940,    1478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     490,    -455,       0,     300,     645,     340,     490,     640,       0,    -150,  100.0,    6.2,    8.7,    5.5,   82.6,   81.6,   94.4,   95.7,    5.6,    4.3,  100.0,    6.2,    8.7,    5.5,   82.6,   81.6,   94.4,   95.7,    5.6,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      3,      2,     18,     19,     20,     23,     30,      1,      3,      2,     18,     19,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    53.3,    83.4,    77.3,    42.9,    39.6,    57.3,    55.9,    62.5,    53.3,    83.4,    77.3,    42.9,    39.6,    57.3,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260217,2026-02-17,064DEV,NODX,01,064 ,   33960,    2605,    2985,    1590,   27825,   27757,   32020,   32332,    1940,    1628,   33960,    2605,    2985,    1590,   27825,   27757,   32020,   32332,    1940,    1628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -40,      55,      25,       0,     -95,     -65,     -40,     -40,       0,       0,  100.0,    7.7,    8.8,    4.7,   81.9,   81.7,   94.3,   95.2,    5.7,    4.8,  100.0,    7.7,    8.8,    4.7,   81.9,   81.7,   94.3,   95.2,    5.7,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      3,      2,     18,     18,     20,     22,     29,      1,      3,      2,     18,     18,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    54.6,    83.7,    77.4,    43.3,    40.7,    58.1,    57.0,    62.5,    54.6,    83.7,    77.4,    43.3,    40.7,    58.1,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260210,2026-02-10,064DEV,NODX,01,064 ,   34000,    2550,    2960,    1590,   27920,   27822,   32060,   32372,    1940,    1628,   34000,    2550,    2960,    1590,   27920,   27822,   32060,   32372,    1940,    1628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1864,    -435,    -280,     -65,   -1291,   -1471,   -1791,   -1816,     -73,     -48,  100.0,    7.5,    8.7,    4.7,   82.1,   81.8,   94.3,   95.2,    5.7,    4.8,  100.0,    7.5,    8.7,    4.7,   82.1,   81.8,   94.3,   95.2,    5.7,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      3,      2,     18,     18,     20,     22,     29,      1,      3,      2,     18,     18,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    54.3,    83.3,    77.3,    43.1,    40.4,    57.8,    56.9,    62.2,    54.3,    83.3,    77.3,    43.1,    40.4,    57.8,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260203,2026-02-03,064DEV,NODX,01,064 ,   35864,    2985,    3240,    1655,   29211,   29293,   33851,   34188,    2013,    1676,   35864,    2985,    3240,    1655,   29211,   29293,   33851,   34188,    2013,    1676,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -110,    -115,     -60,      15,    -110,    -295,    -210,    -340,     100,     230,  100.0,    8.3,    9.0,    4.6,   81.4,   81.7,   94.4,   95.3,    5.6,    4.7,  100.0,    8.3,    9.0,    4.6,   81.4,   81.7,   94.4,   95.3,    5.6,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      2,      2,     18,     18,     20,     21,     28,      1,      2,      2,     18,     18,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    53.7,    83.8,    77.0,    44.6,    40.4,    59.1,    58.0,    62.5,    53.7,    83.8,    77.0,    44.6,    40.4,    59.1,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260127,2026-01-27,064DEV,NODX,01,064 ,   35974,    3100,    3300,    1640,   29321,   29588,   34061,   34528,    1913,    1446,   35974,    3100,    3300,    1640,   29321,   29588,   34061,   34528,    1913,    1446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,       0,       0,       0,      40,      40,      40,      40,       0,       0,  100.0,    8.6,    9.2,    4.6,   81.5,   82.2,   94.7,   96.0,    5.3,    4.0,  100.0,    8.6,    9.2,    4.6,   81.5,   82.2,   94.7,   96.0,    5.3,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     18,     19,     20,     22,     29,      1,      2,      2,     18,     19,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    53.5,    84.1,    76.8,    44.8,    40.2,    59.4,    57.9,    62.6,    53.5,    84.1,    76.8,    44.8,    40.2,    59.4,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260120,2026-01-20,064DEV,NODX,01,064 ,   35934,    3100,    3300,    1640,   29281,   29548,   34021,   34488,    1913,    1446,   35934,    3100,    3300,    1640,   29281,   29548,   34021,   34488,    1913,    1446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     134,    -125,     -60,       0,     509,     436,     384,     376,    -250,    -242,  100.0,    8.6,    9.2,    4.6,   81.5,   82.2,   94.7,   96.0,    5.3,    4.0,  100.0,    8.6,    9.2,    4.6,   81.5,   82.2,   94.7,   96.0,    5.3,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      1,      2,      2,     18,     19,     20,     22,     29,      1,      2,      2,     18,     19,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    50.2,    84.1,    74.3,    44.9,    36.1,    58.0,    53.8,    62.6,    50.2,    84.1,    74.3,    44.9,    36.1,    58.0,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260113,2026-01-13,064DEV,NODX,01,064 ,   35800,    3225,    3360,    1640,   28772,   29112,   33637,   34112,    2163,    1688,   35800,    3225,    3360,    1640,   28772,   29112,   33637,   34112,    2163,    1688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1912,   -1185,    -385,       0,     570,    -266,    -615,    -651,   -1297,   -1261,  100.0,    9.0,    9.4,    4.6,   80.4,   81.3,   94.0,   95.3,    6.0,    4.7,  100.0,    9.0,    9.4,    4.6,   80.4,   81.3,   94.0,   95.3,    6.0,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      2,     17,     17,     19,     20,     27,      1,      2,      2,     17,     17,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    51.1,    84.5,    75.0,    45.4,    36.4,    59.2,    53.0,    63.2,    51.1,    84.5,    75.0,    45.4,    36.4,    59.2,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260106,2026-01-06,064DEV,NODX,01,064 ,   37712,    4410,    3745,    1640,   28202,   29378,   34252,   34763,    3460,    2949,   37712,    4410,    3745,    1640,   28202,   29378,   34252,   34763,    3460,    2949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     565,    -700,    -275,     -10,    -867,   -1076,   -1577,   -1361,    2142,    1926,  100.0,   11.7,    9.9,    4.3,   74.8,   77.9,   90.8,   92.2,    9.2,    7.8,  100.0,   11.7,    9.9,    4.3,   74.8,   77.9,   90.8,   92.2,    9.2,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      3,      2,     18,     16,     20,     20,     28,      1,      3,      2,     18,     16,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    50.9,    83.4,    73.5,    46.5,    38.3,    60.2,    55.3,    63.9,    50.9,    83.4,    73.5,    46.5,    38.3,    60.2,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064DLQ,NODX,01,064 ,   27376,    1956,    4526,     380,   23907,   21575,   26243,   26481,    1133,     895,   27376,    1956,    4526,     380,   23907,   21575,   26243,   26481,    1133,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.1,   16.5,    1.4,   87.3,   78.8,   95.9,   96.7,    4.1,    3.3,  100.0,    7.1,   16.5,    1.4,   87.3,   78.8,   95.9,   96.7,    4.1,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260908,2026-09-08,064DLQ,NODX,01,064 ,   27376,    1956,    4526,     380,   23907,   21575,   26243,   26481,    1133,     895,   27376,    1956,    4526,     380,   23907,   21575,   26243,   26481,    1133,     895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1890,    -100,    -539,       0,   -1808,   -1341,   -1908,   -1880,      18,     -10,  100.0,    7.1,   16.5,    1.4,   87.3,   78.8,   95.9,   96.7,    4.1,    3.3,  100.0,    7.1,   16.5,    1.4,   87.3,   78.8,   95.9,   96.7,    4.1,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,    63.9,    94.0,    79.9,    96.7,    63.9,    92.5,    79.9,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260901,2026-09-01,064DLQ,NODX,01,064 ,   29266,    2056,    5065,     380,   25715,   22916,   28151,   28361,    1115,     905,   29266,    2056,    5065,     380,   25715,   22916,   28151,   28361,    1115,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,       5,       0,       5,       0,       5,       5,       0,       0,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    94.0,    80.1,    96.9,    64.1,    92.6,    80.1,    94.3,    64.1,    94.0,    80.1,    96.9,    64.1,    92.6,    80.1,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260825,2026-08-25,064DLQ,NODX,01,064 ,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260818,2026-08-18,064DLQ,NODX,01,064 ,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260811,2026-08-11,064DLQ,NODX,01,064 ,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,   29261,    2056,    5060,     380,   25710,   22916,   28146,   28356,    1115,     905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1894,    -100,    -464,       0,   -1608,    -920,   -1708,   -1384,    -186,    -510,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,  100.0,    7.0,   17.3,    1.3,   87.9,   78.3,   96.2,   96.9,    3.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,    64.1,    94.0,    80.1,    96.9,    64.1,    92.7,    80.1,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260804,2026-08-04,064DLQ,NODX,01,064 ,   31155,    2156,    5524,     380,   27318,   23836,   29854,   29740,    1301,    1415,   31155,    2156,    5524,     380,   27318,   23836,   29854,   29740,    1301,    1415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,    -150,    -475,    -150,    -500,     150,     500,  100.0,    6.9,   17.7,    1.2,   87.7,   76.5,   95.8,   95.5,    4.2,    4.5,  100.0,    6.9,   17.7,    1.2,   87.7,   76.5,   95.8,   95.5,    4.2,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    92.9,    80.0,    95.5,    64.3,    91.6,    80.0,    93.0,    64.3,    92.9,    80.0,    95.5,    64.3,    91.6,    80.0,    93.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260728,2026-07-28,064DLQ,NODX,01,064 ,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260721,2026-07-21,064DLQ,NODX,01,064 ,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260714,2026-07-14,064DLQ,NODX,01,064 ,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,   31155,    2156,    5549,     380,   27468,   24311,   30004,   30240,    1151,     915,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,       0,    -180,      75,     -75,     105,       0,       0,     105,     105,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,  100.0,    6.9,   17.8,    1.2,   88.2,   78.0,   96.3,   97.1,    3.7,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      2,      1,     16,      4,     19,      6,     22,      2,      2,      1,     16,      4,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,    64.3,    94.2,    80.3,    97.1,    64.3,    92.9,    80.3,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260707,2026-07-07,064DLQ,NODX,01,064 ,   31050,    2156,    5729,     305,   27543,   24206,   30004,   30240,    1046,     810,   31050,    2156,    5729,     305,   27543,   24206,   30004,   30240,    1046,     810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1869,    -100,    -624,       0,   -1733,   -1235,   -1833,   -1859,     -36,     -10,  100.0,    6.9,   18.5,    1.0,   88.7,   78.0,   96.6,   97.4,    3.4,    2.6,  100.0,    6.9,   18.5,    1.0,   88.7,   78.0,   96.6,   97.4,    3.4,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      1,     17,      4,     20,      6,     23,      2,      2,      1,     17,      4,     20,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    94.3,    80.5,    97.4,    64.5,    93.3,    80.5,    95.7,    64.5,    94.3,    80.5,    97.4,    64.5,    93.3,    80.5,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260630,2026-06-30,064DLQ,NODX,01,064 ,   32919,    2256,    6353,     305,   29276,   25441,   31837,   32099,    1082,     820,   32919,    2256,    6353,     305,   29276,   25441,   31837,   32099,    1082,     820,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     575,       0,      50,       0,     575,     525,     575,     575,       0,       0,  100.0,    6.9,   19.3,    0.9,   88.9,   77.3,   96.7,   97.5,    3.3,    2.5,  100.0,    6.9,   19.3,    0.9,   88.9,   77.3,   96.7,   97.5,    3.3,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      1,     17,      4,     20,      6,     23,      2,      2,      1,     17,      4,     20,      6,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    94.4,    80.7,    97.5,    64.7,    93.4,    80.7,    95.9,    64.7,    94.4,    80.7,    97.5,    64.7,    93.4,    80.7,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
