"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250211,2025-02-11,064FHK,NODX,01,064 ,  262544,    4388,   32036,   11893,  191059,  161966,  207340,  205895,   55204,   56649,  262544,    4388,   32036,   11893,  191059,  161966,  207340,  205895,   55204,   56649,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20661,     751,    3690,     170,   18804,   14775,   19725,   18635,     936,    2026,  100.0,    1.7,   12.2,    4.5,   72.8,   61.7,   79.0,   78.4,   21.0,   21.6,  100.0,    1.7,   12.2,    4.5,   72.8,   61.7,   79.0,   78.4,   21.0,   21.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      8,      7,     30,     33,     40,     42,     50,      4,      8,      7,     30,     33,     40,     42,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    29.6,    59.9,    48.0,    35.2,    23.7,    45.7,    37.1,    46.6,    29.6,    59.9,    48.0,    35.2,    23.7,    45.7,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250204,2025-02-04,064FHK,NODX,01,064 ,  241883,    3637,   28346,   11723,  172255,  147191,  187615,  187260,   54268,   54623,  241883,    3637,   28346,   11723,  172255,  147191,  187615,  187260,   54268,   54623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8864,     940,   -2316,    -259,   -8024,   -4763,   -7343,   -7338,   -1521,   -1526,  100.0,    1.5,   11.7,    4.8,   71.2,   60.9,   77.6,   77.4,   22.4,   22.6,  100.0,    1.5,   11.7,    4.8,   71.2,   60.9,   77.6,   77.4,   22.4,   22.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      5,      7,      6,     32,     32,     41,     41,     50,      5,      7,      6,     32,     32,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    29.1,    56.8,    50.0,    30.0,    22.8,    40.7,    36.6,    42.9,    29.1,    56.8,    50.0,    30.0,    22.8,    40.7,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250128,2025-01-28,064FHK,NODX,01,064 ,  250747,    2697,   30662,   11982,  180279,  151954,  194958,  194598,   55789,   56149,  250747,    2697,   30662,   11982,  180279,  151954,  194958,  194598,   55789,   56149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4318,    1815,    1715,     216,    2080,    2180,    4111,    4111,     207,     207,  100.0,    1.1,   12.2,    4.8,   71.9,   60.6,   77.8,   77.6,   22.2,   22.4,  100.0,    1.1,   12.2,    4.8,   71.9,   60.6,   77.8,   77.6,   22.2,   22.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      8,      8,     33,     33,     42,     44,     50,      4,      8,      8,     33,     33,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    28.1,    58.3,    48.9,    30.1,    21.8,    41.5,    35.5,    43.3,    28.1,    58.3,    48.9,    30.1,    21.8,    41.5,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250121,2025-01-21,064FHK,NODX,01,064 ,  246429,     882,   28947,   11766,  178199,  149774,  190847,  190487,   55582,   55942,  246429,     882,   28947,   11766,  178199,  149774,  190847,  190487,   55582,   55942,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1805,       0,     225,    -100,    1821,    1596,    1721,    1721,      84,      84,  100.0,    0.4,   11.7,    4.8,   72.3,   60.8,   77.4,   77.3,   22.6,   22.7,  100.0,    0.4,   11.7,    4.8,   72.3,   60.8,   77.4,   77.3,   22.6,   22.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      3,      9,      8,     33,     33,     42,     44,     50,      3,      9,      8,     33,     33,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    27.6,    58.3,    47.4,    31.7,    22.1,    42.1,    35.3,    43.7,    27.6,    58.3,    47.4,    31.7,    22.1,    42.1,    35.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250114,2025-01-14,064FHK,NODX,01,064 ,  244624,     882,   28722,   11866,  176378,  148178,  189126,  188766,   55498,   55858,  244624,     882,   28722,   11866,  176378,  148178,  189126,  188766,   55498,   55858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     793,    -128,   -1520,    1068,    -418,     974,     522,     522,     271,     271,  100.0,    0.4,   11.7,    4.9,   72.1,   60.6,   77.3,   77.2,   22.7,   22.8,  100.0,    0.4,   11.7,    4.9,   72.1,   60.6,   77.3,   77.2,   22.7,   22.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      3,      9,      8,     33,     33,     42,     44,     50,      3,      9,      8,     33,     33,     42,     44,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    27.6,    58.1,    47.1,    31.6,    21.8,    41.8,    34.8,    43.6,    27.6,    58.1,    47.1,    31.6,    21.8,    41.8,    34.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_on_dap - NODAL EXCHANGE",250107,2025-01-07,064FHK,NODX,01,064 ,  243831,    1010,   30242,   10798,  176796,  147204,  188604,  188244,   55227,   55587,  243831,    1010,   30242,   10798,  176796,  147204,  188604,  188244,   55227,   55587,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9728,     -95,   -1453,    -759,   -5577,   -4229,   -6431,   -6441,   -3297,   -3287,  100.0,    0.4,   12.4,    4.4,   72.5,   60.4,   77.4,   77.2,   22.6,   22.8,  100.0,    0.4,   12.4,    4.4,   72.5,   60.4,   77.4,   77.2,   22.6,   22.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      3,      9,      8,     32,     33,     41,     44,     50,      3,      9,      8,     32,     33,     41,     44,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    28.0,    59.0,    47.2,    33.1,    22.3,    42.8,    35.4,    44.9,    28.0,    59.0,    47.2,    33.1,    22.3,    42.8,    35.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251230,2025-12-30,064FHL,NODX,01,064 ,  266109,    7552,   65577,    5327,  205997,  147664,  218876,  218568,   47233,   47541,  266109,    7552,   65577,    5327,  205997,  147664,  218876,  218568,   47233,   47541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     235,      20,    -530,    -190,     617,    1167,     447,     447,    -212,    -212,  100.0,    2.8,   24.6,    2.0,   77.4,   55.5,   82.3,   82.1,   17.7,   17.9,  100.0,    2.8,   24.6,    2.0,   77.4,   55.5,   82.3,   82.1,   17.7,   17.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      6,      5,      7,     29,     35,     38,     44,     49,      6,      5,      7,     29,     35,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,    48.8,    40.1,    62.8,    54.8,    41.2,    33.5,    48.9,    45.7,    48.8,    40.1,    62.8,    54.8,    41.2,    33.5,    48.9,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251223,2025-12-23,064FHL,NODX,01,064 ,  265874,    7532,   66107,    5517,  205380,  146497,  218429,  218121,   47445,   47753,  265874,    7532,   66107,    5517,  205380,  146497,  218429,  218121,   47445,   47753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -476,    1140,   -2410,     -80,   -1875,    1675,    -815,    -815,     339,     339,  100.0,    2.8,   24.9,    2.1,   77.2,   55.1,   82.2,   82.0,   17.8,   18.0,  100.0,    2.8,   24.9,    2.1,   77.2,   55.1,   82.2,   82.0,   17.8,   18.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      6,      5,      7,     29,     35,     38,     44,     49,      6,      5,      7,     29,     35,     38,     44,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    40.2,    62.6,    54.8,    41.3,    33.7,    48.9,    45.8,    48.7,    40.2,    62.6,    54.8,    41.3,    33.7,    48.9,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251216,2025-12-16,064FHL,NODX,01,064 ,  266350,    6392,   68517,    5597,  207255,  144822,  219244,  218936,   47106,   47414,  266350,    6392,   68517,    5597,  207255,  144822,  219244,  218936,   47106,   47414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     913,    -120,     655,    -140,    1517,     707,    1257,    1222,    -344,    -309,  100.0,    2.4,   25.7,    2.1,   77.8,   54.4,   82.3,   82.2,   17.7,   17.8,  100.0,    2.4,   25.7,    2.1,   77.8,   54.4,   82.3,   82.2,   17.7,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      5,      7,     28,     35,     37,     44,     48,      6,      5,      7,     28,     35,     37,     44,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    39.9,    62.3,    54.8,    41.0,    34.3,    49.2,    46.4,    48.9,    39.9,    62.3,    54.8,    41.0,    34.3,    49.2,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251209,2025-12-09,064FHL,NODX,01,064 ,  265437,    6512,   67862,    5737,  205738,  144115,  217987,  217714,   47450,   47723,  265437,    6512,   67862,    5737,  205738,  144115,  217987,  217714,   47450,   47723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11073,    -705,   -2090,     635,     970,    2355,     900,     900,  -11973,  -11973,  100.0,    2.5,   25.6,    2.2,   77.5,   54.3,   82.1,   82.0,   17.9,   18.0,  100.0,    2.5,   25.6,    2.2,   77.5,   54.3,   82.1,   82.0,   17.9,   18.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      6,      5,      7,     27,     36,     36,     45,     49,      6,      5,      7,     27,     36,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    38.6,    62.1,    53.5,    38.9,    33.9,    47.2,    46.0,    49.7,    38.6,    62.1,    53.5,    38.9,    33.9,    47.2,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251202,2025-12-02,064FHL,NODX,01,064 ,  276510,    7217,   69952,    5102,  204768,  141760,  217087,  216814,   59423,   59696,  276510,    7217,   69952,    5102,  204768,  141760,  217087,  216814,   59423,   59696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1755,    -882,   -1067,    -265,   -5878,   -5678,   -7025,   -7010,    8780,    8765,  100.0,    2.6,   25.3,    1.8,   74.1,   51.3,   78.5,   78.4,   21.5,   21.6,  100.0,    2.6,   25.3,    1.8,   74.1,   51.3,   78.5,   78.4,   21.5,   21.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      6,      5,      7,     27,     36,     36,     45,     49,      6,      5,      7,     27,     36,     36,     45,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    36.4,    61.1,    50.6,    38.2,    33.4,    46.7,    44.9,    49.4,    36.4,    61.1,    50.6,    38.2,    33.4,    46.7,    44.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251125,2025-11-25,064FHL,NODX,01,064 ,  274755,    8099,   71019,    5367,  210646,  147438,  224112,  223824,   50643,   50931,  274755,    8099,   71019,    5367,  210646,  147438,  224112,  223824,   50643,   50931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3008,    -180,    -810,     980,    1870,    2505,    2670,    2675,     338,     333,  100.0,    2.9,   25.8,    2.0,   76.7,   53.7,   81.6,   81.5,   18.4,   18.5,  100.0,    2.9,   25.8,    2.0,   76.7,   53.7,   81.6,   81.5,   18.4,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      5,      6,      6,     28,     35,     36,     44,     49,      5,      6,      6,     28,     35,     36,     44,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    37.7,    63.3,    52.5,    38.7,    34.1,    47.8,    46.1,    51.0,    37.7,    63.3,    52.5,    38.7,    34.1,    47.8,    46.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251118,2025-11-18,064FHL,NODX,01,064 ,  271747,    8279,   71829,    4387,  208776,  144933,  221442,  221149,   50305,   50598,  271747,    8279,   71829,    4387,  208776,  144933,  221442,  221149,   50305,   50598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3002,   -1135,    2465,     162,    2861,    -496,    1888,    2131,    1114,     871,  100.0,    3.0,   26.4,    1.6,   76.8,   53.3,   81.5,   81.4,   18.5,   18.6,  100.0,    3.0,   26.4,    1.6,   76.8,   53.3,   81.5,   81.4,   18.5,   18.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      5,      5,      5,     28,     35,     36,     42,     48,      5,      5,      5,     28,     35,     36,     42,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    37.1,    64.0,    52.0,    39.9,    34.6,    49.8,    46.8,    51.3,    37.1,    64.0,    52.0,    39.9,    34.6,    49.8,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251110,2025-11-10,064FHL,NODX,01,064 ,  268745,    9414,   69364,    4225,  205915,  145429,  219554,  219018,   49191,   49727,  268745,    9414,   69364,    4225,  205915,  145429,  219554,  219018,   49191,   49727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4826,    -200,   -2050,     125,    3788,    5596,    3713,    3671,    1113,    1155,  100.0,    3.5,   25.8,    1.6,   76.6,   54.1,   81.7,   81.5,   18.3,   18.5,  100.0,    3.5,   25.8,    1.6,   76.6,   54.1,   81.7,   81.5,   18.3,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      5,      5,      5,     26,     34,     34,     41,     47,      5,      5,      5,     26,     34,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    37.4,    64.1,    52.5,    39.1,    34.5,    49.7,    46.4,    50.8,    37.4,    64.1,    52.5,    39.1,    34.5,    49.7,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251104,2025-11-04,064FHL,NODX,01,064 ,  263919,    9614,   71414,    4100,  202127,  139833,  215841,  215347,   48078,   48572,  263919,    9614,   71414,    4100,  202127,  139833,  215841,  215347,   48078,   48572,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6320,     198,    -207,    -315,   -3457,   -3288,   -3574,   -3810,   -2746,   -2510,  100.0,    3.6,   27.1,    1.6,   76.6,   53.0,   81.8,   81.6,   18.2,   18.4,  100.0,    3.6,   27.1,    1.6,   76.6,   53.0,   81.8,   81.6,   18.2,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      5,      5,      5,     26,     34,     34,     41,     46,      5,      5,      5,     26,     34,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    37.3,    64.0,    52.1,    38.9,    33.0,    48.4,    45.3,    49.7,    37.3,    64.0,    52.1,    38.9,    33.0,    48.4,    45.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251028,2025-10-28,064FHL,NODX,01,064 ,  270239,    9416,   71621,    4415,  205584,  143121,  219415,  219157,   50824,   51082,  270239,    9416,   71621,    4415,  205584,  143121,  219415,  219157,   50824,   51082,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3070,     -25,   -1770,     250,     362,    2107,     587,     587,    2483,    2483,  100.0,    3.5,   26.5,    1.6,   76.1,   53.0,   81.2,   81.1,   18.8,   18.9,  100.0,    3.5,   26.5,    1.6,   76.1,   53.0,   81.2,   81.1,   18.8,   18.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      5,      5,      6,     26,     34,     34,     42,     46,      5,      5,      6,     26,     34,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    36.7,    63.3,    51.7,    38.1,    32.5,    47.7,    44.6,    49.8,    36.7,    63.3,    51.7,    38.1,    32.5,    47.7,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251021,2025-10-21,064FHL,NODX,01,064 ,  267169,    9441,   73391,    4165,  205222,  141014,  218828,  218570,   48341,   48599,  267169,    9441,   73391,    4165,  205222,  141014,  218828,  218570,   48341,   48599,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1060,    1400,   -4315,    -585,    -957,    4758,    -142,    -142,    1202,    1202,  100.0,    3.5,   27.5,    1.6,   76.8,   52.8,   81.9,   81.8,   18.1,   18.2,  100.0,    3.5,   27.5,    1.6,   76.8,   52.8,   81.9,   81.8,   18.1,   18.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      5,      5,      6,     26,     33,     34,     41,     46,      5,      5,      6,     26,     33,     34,     41,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    36.7,    64.4,    51.7,    38.2,    33.1,    49.1,    45.2,    50.7,    36.7,    64.4,    51.7,    38.2,    33.1,    49.1,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251014,2025-10-14,064FHL,NODX,01,064 ,  266109,    8041,   77706,    4750,  206179,  136256,  218970,  218712,   47139,   47397,  266109,    8041,   77706,    4750,  206179,  136256,  218970,  218712,   47139,   47397,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -252,     100,    -745,      55,     583,    1428,     738,     738,    -990,    -990,  100.0,    3.0,   29.2,    1.8,   77.5,   51.2,   82.3,   82.2,   17.7,   17.8,  100.0,    3.0,   29.2,    1.8,   77.5,   51.2,   82.3,   82.2,   17.7,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      5,      5,      6,     25,     33,     33,     41,     45,      5,      5,      6,     25,     33,     33,     41,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    38.3,    65.1,    53.1,    40.3,    35.5,    50.2,    47.3,    50.9,    38.3,    65.1,    53.1,    40.3,    35.5,    50.2,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",251007,2025-10-07,064FHL,NODX,01,064 ,  266361,    7941,   78451,    4695,  205596,  134828,  218232,  217974,   48129,   48387,  266361,    7941,   78451,    4695,  205596,  134828,  218232,  217974,   48129,   48387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8561,     -12,   -1092,     210,   -4454,   -4667,   -4256,   -5549,   -4305,   -3012,  100.0,    3.0,   29.5,    1.8,   77.2,   50.6,   81.9,   81.8,   18.1,   18.2,  100.0,    3.0,   29.5,    1.8,   77.2,   50.6,   81.9,   81.8,   18.1,   18.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      5,      5,      7,     25,     34,     34,     42,     46,      5,      5,      7,     25,     34,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    37.8,    65.1,    52.5,    40.4,    35.4,    50.6,    47.2,    51.5,    37.8,    65.1,    52.5,    40.4,    35.4,    50.6,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",250930,2025-09-30,064FHL,NODX,01,064 ,  274922,    7953,   79543,    4485,  210050,  139495,  222488,  223523,   52434,   51399,  274922,    7953,   79543,    4485,  210050,  139495,  222488,  223523,   52434,   51399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1995,      40,    -415,     510,    1213,    2858,    1763,    2953,     232,    -958,  100.0,    2.9,   28.9,    1.6,   76.4,   50.7,   80.9,   81.3,   19.1,   18.7,  100.0,    2.9,   28.9,    1.6,   76.4,   50.7,   80.9,   81.3,   19.1,   18.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      5,      5,      6,     26,     34,     34,     42,     47,      5,      5,      6,     26,     34,     34,     42,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    37.1,    64.0,    52.0,    40.1,    34.9,    49.3,    46.6,    51.5,    37.1,    64.0,    52.0,    40.1,    34.9,    49.3,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
